station,date,time,lat,lon,loran.x,loran.y,course,depth,sst.f,flag,rownum,pagenum,year,season,realdate,month,missing
163,30-Sep,354,4056.5,7104.2,X25571.8,Y43746.0,54,28.2,59.5,fine,10,4,2016,fall,9/30/2016,9,
164,30-Sep,811,4045.5,7140.1,X25873.5,Y43707.1,50,37.5,54.6,fine,11,4,2016,fall,9/30/2016,9,
165,30-Sep,1542,4113.2,7130.5,X25826.8,Y43902.6,58,20.8,64.1,fine,12,4,2016,fall,9/30/2016,9,
166,30-Sep,1814,4106,7130.4,X25811.9,Y43849.4,62,14.8,64.3,fine,13,4,2016,fall,9/30/2016,9,
167,1-Oct,304,4105.7,7137.8,X25877.0,Y43857.4,83,19.4,65,fine,14,4,2016,fall,10/1/2016,10,
168,1-Oct,519,4058.6,7151.2,X25984.7,Y43822.8,41,15.9,64.9,fine,15,4,2016,fall,10/1/2016,10,
169,1-Oct,657,4057.4,7154.8,X26013.8,Y43818.1,86,16.7,65,fine,16,4,2016,fall,10/1/2016,10,
170,1-Oct,848,4056.6,7202.7,X26081.6,Y43823.1,73,14.5,65.3,fine,17,4,2016,fall,10/1/2016,10,
171,1-Oct,1150,4051.4,7217.2,X26199.0,Y43801.0,60,15.3,65.2,fine,18,4,2016,fall,10/1/2016,10,
172,1-Oct,1343,4044.5,7215.7,X26175.3,Y43742.1,105,24.1,65,fine,19,4,2016,fall,10/1/2016,10,
173,1-Oct,1518,4048.2,7223.6,X26248.8,Y43783.6,58,16.1,65,fine,20,4,2016,fall,10/1/2016,10,
174,1-Oct,1752,4042.6,7246.9,X26436.0,Y43766.2,64,13.9,66.3,fine,21,4,2016,fall,10/1/2016,10,
175,1-Oct,1924,4039.9,7253.3,X26484.5,Y43750.9,234,14.8,66.7,fine,22,4,2016,fall,10/1/2016,10,
176,1-Oct,2032,4038,7258.4,X26522.9,Y43739.8,240,12.8,66.8,fine,23,4,2016,fall,10/1/2016,10,
177,1-Oct,2216,4031.9,7258.9,X26515.4,Y43686.3,248,18.3,66.5,fine,24,4,2016,fall,10/1/2016,10,
178,1-Oct,2356,4031.3,7313.1,X26629.9,Y43697.0,256,12.8,67.2,fine,25,4,2016,fall,10/1/2016,10,
179,2-Oct,240,4029,7343.5,X26867.4,Y43708.7,338,13.4,68.3,fine,26,4,2016,fall,10/2/2016,10,
180,2-Oct,435,4022.9,7346.5,X26874.4,Y43651.4,177,18.3,68.2,fine,27,4,2016,fall,10/2/2016,10,
181,2-Oct,557,4018.1,7342.5,X26832.1,Y43600.1,158,15.6,68,fine,28,4,2016,fall,10/2/2016,10,
182,2-Oct,727,4022.9,7337.6,X26805.9,Y43642.9,113,13.9,68,fine,29,4,2016,fall,10/2/2016,10,
183,2-Oct,834,4021.3,7334.4,X26777.0,Y43624.5,89,14.2,68.1,fine,30,4,2016,fall,10/2/2016,10,
184,2-Oct,1550,4020.5,7159.5,X26022.4,Y43526.1,55,35.3,52.6,fine,31,4,2016,fall,10/2/2016,10,
185,2-Oct,1909,4031.6,7127.5,X25766.6,Y43584.7,352,38.5,54,fine,32,4,2016,fall,10/2/2016,10,
186,2-Oct,2055,4036.6,7123.8,X25735.5,Y43619.7,167,36.6,55.7,fine,33,4,2016,fall,10/2/2016,10,
187,2-Oct,2333,4018.9,7115.6,X25683.7,Y43474.3,NA,49.2,55.9,fine,34,4,2016,fall,10/2/2016,10,course
188,3-Oct,130,4011.1,7106.2,X25627.1,Y43406.2,274,71.4,55.7,fine,35,4,2016,fall,10/3/2016,10,
189,3-Oct,404,4005,7115.1,X25697.0,Y43364.5,49,82.8,55.3,fine,36,4,2016,fall,10/3/2016,10,
190,3-Oct,552,4003.2,7111.9,X25677.4,Y43348.7,60,110.5,54.8,fine,37,4,2016,fall,10/3/2016,10,
191,3-Oct,847,4001.9,7101.1,X25607.8,Y43331.9,264,148.2,52.2,fine,38,4,2016,fall,10/3/2016,10,
192,3-Oct,1152,4023.5,7050.8,X25497.8,Y43488.8,74,48.9,59.5,fine,39,4,2016,fall,10/3/2016,10,
195,3-Oct,1349,4023.8,7037.5,X25408.1,Y43479.9,60,46.5,59.2,fine,40,4,2016,fall,10/3/2016,10,
196,3-Oct,1608,4012.8,7035.5,X25422.5,Y43397.4,138,65.9,56.6,fine,41,4,2016,fall,10/3/2016,10,
197,3-Oct,1810,4006.3,7036.2,X25443.7,Y43349.5,72,70.8,56.4,fine,42,4,2016,fall,10/3/2016,10,
198,3-Oct,2037,3959.6,7035,X25453.3,Y43298.8,259,146.5,52.1,fine,43,4,2016,fall,10/3/2016,10,
199,4-Oct,42,3959.6,7021.1,X25378.7,Y43291.2,77,158.3,47,fine,44,4,2016,fall,10/4/2016,10,
200,4-Oct,247,4004,7014.9,X25335.1,Y43320.0,304,90.5,55.6,fine,45,4,2016,fall,10/4/2016,10,
201,4-Oct,517,4019.7,7012.7,X25275.7,Y43431.0,44,47.3,58.4,fine,46,4,2016,fall,10/4/2016,10,
202,4-Oct,813,4030,6948.4,W14073.0,Y43484.2,57,39.1,61.5,fine,47,4,2016,fall,10/4/2016,10,
203,4-Oct,951,4036.2,6944.2,W14029.6,Y43522.4,60,33.4,65.5,fine,1,5,2016,fall,10/4/2016,10,
204,4-Oct,1212,4031.5,6931.5,W13980.1,Y43481.7,94,34.4,66.9,fine,2,5,2016,fall,10/4/2016,10,
205,4-Oct,1650,4029.1,6859.7,W13830.1,Y43442.6,55,41,65.7,fine,3,5,2016,fall,10/4/2016,10,
206,4-Oct,2017,4048.3,6901.1,W13763.5,Y43564.7,26,42.1,65.5,fine,4,5,2016,fall,10/4/2016,10,
207,4-Oct,2348,4059,6914.7,W13789.7,Y43643.5,229,36.6,56.6,fine,5,5,2016,fall,10/4/2016,10,
208,5-Oct,256,4108.6,6906.4,W13707.4,Y43694.4,246,56.6,46.8,fine,6,5,2016,fall,10/5/2016,10,
209,5-Oct,517,4110.2,6856.6,W13650.5,Y43694.4,333,58.2,46.2,fine,7,5,2016,fall,10/5/2016,10,
210,5-Oct,732,4116.4,6905.5,W13669.2,Y43740.2,131,86.1,43.9,fine,8,5,2016,fall,10/5/2016,10,
211,5-Oct,959,4118.4,6916.8,W13718.9,Y43764.8,131,49.2,NA,fine,9,5,2016,fall,10/5/2016,10,temp
212,5-Oct,1321,4130,6910.9,W13636.7,Y43826.8,170,90.2,43.8,fine,10,5,2016,fall,10/5/2016,10,
213,5-Oct,1520,4126.3,6922.8,W13716.1,Y43818.9,322,30.9,51,fine,11,5,2016,fall,10/5/2016,10,
214,5-Oct,1758,4134.3,6933.1,W13736.0,Y43879.6,111,31.2,50.6,fine,12,5,2016,fall,10/5/2016,10,
215,5-Oct,2151,4134.3,6933.9,W13740.4,Y43880.7,148,29.5,50.6,fine,13,5,2016,fall,10/5/2016,10,
216,6-Oct,18,4134,6941,W13781.2,Y43887.8,311,18.3,57.3,fine,14,5,2016,fall,10/6/2016,10,
217,6-Oct,317,4141.9,6953.5,W13815.4,Y43951.8,13,12.6,59.1,fine,15,5,2016,fall,10/6/2016,10,
218,6-Oct,1015,4141.7,6951.7,W13806.1,Y43948.6,349,12.6,59,fine,16,5,2016,fall,10/6/2016,10,
222,12-Oct,436,4008.2,6946.3,W14133.7,Y43333.4,120,55.2,59.6,fine,17,5,2016,fall,10/12/2016,10,
223,12-Oct,616,4002.7,6938,W14109.0,Y43291.0,90,63.2,58.5,fine,18,5,2016,fall,10/12/2016,10,
224,12-Oct,903,3957.2,6935,W14111.6,Y43251.4,330,129.3,53.9,fine,19,5,2016,fall,10/12/2016,10,
225,12-Oct,1107,3957.6,6931.8,W14094.3,Y43253.0,282,86.1,57.3,fine,20,5,2016,fall,10/12/2016,10,
227,12-Oct,1452,4003.3,6858.4,W13914.6,Y43276.3,72,108,56.2,fine,21,5,2016,fall,10/12/2016,10,
228,12-Oct,1651,4012.1,6852.6,W13857.1,Y43330.2,119,70.3,57.8,fine,22,5,2016,fall,10/12/2016,10,
229,12-Oct,1825,4009.7,6844,W13825.1,Y43310.4,75,87.5,NA,fine,23,5,2016,fall,10/12/2016,10,temp
230,12-Oct,2030,4016.1,6829.7,W13735.6,Y43343.4,102,81.7,57.6,fine,24,5,2016,fall,10/12/2016,10,
231,12-Oct,2258,4022.7,6830,W13712.6,Y43384.4,309,55.2,59.9,fine,25,5,2016,fall,10/12/2016,10,
232,13-Oct,125,4039,6839.2,W13693.8,Y43490.0,59,34.7,61.5,fine,26,5,2016,fall,10/13/2016,10,
233,13-Oct,610,4051.9,6838.2,W13637.3,Y43567.6,67,32.3,62.4,fine,27,5,2016,fall,10/13/2016,10,
234,13-Oct,710,4052.4,6838.5,W13636.2,Y43571.3,NA,32.8,62.4,fine,28,5,2016,fall,10/13/2016,10,course
235,13-Oct,1211,4115.5,6827.4,W13484.1,Y43696.5,263,31.7,NA,fine,29,5,2016,fall,10/13/2016,10,temp
236,13-Oct,1405,4114.1,6822.7,W13468.1,Y43684.1,NA,29.8,NA,fine,30,5,2016,fall,10/13/2016,10,coursetemp
237,13-Oct,1531,4114.1,6822.2,W13465.5,Y43683.9,260,29.5,NA,fine,31,5,2016,fall,10/13/2016,10,temp
238,13-Oct,1812,4059.5,6823.6,W13536.1,Y43600.5,75,26.5,62.6,fine,32,5,2016,fall,10/13/2016,10,
239,13-Oct,2010,4104.5,6815.1,W13474.7,Y43622.7,165,25.4,62.6,fine,33,5,2016,fall,10/13/2016,10,
240,13-Oct,2240,4111,6806.6,W13406.6,Y43652.4,343,25.2,63.4,fine,34,5,2016,fall,10/13/2016,10,
241,14-Oct,209,4128.9,6816.9,W13372.7,Y43761.8,338,29.3,61.5,fine,35,5,2016,fall,10/14/2016,10,
244,14-Oct,605,4137.2,6827,W13381.6,Y43818.3,225,43.5,52.6,fine,36,5,2016,fall,10/14/2016,10,
245,14-Oct,911,4145.5,6821.1,W13312.6,Y43857.0,220,60.1,45.4,fine,37,5,2016,fall,10/14/2016,10,
246,14-Oct,1225,4152.7,6758.7,W13171.4,Y43870.7,77,44.3,45.5,fine,38,5,2016,fall,10/14/2016,10,
247,14-Oct,1444,4200.9,6752.3,W13100.1,Y43905.7,13,101.4,45.5,fine,39,5,2016,fall,10/14/2016,10,
248,14-Oct,1730,4202.8,6807.6,W13160.5,Y43932.8,338,126,48.2,fine,40,5,2016,fall,10/14/2016,10,
249,14-Oct,2054,4218.3,6757.2,W13029.4,Y43998.7,44,109.1,48.2,fine,41,5,2016,fall,10/14/2016,10,
250,14-Oct,2353,4231.2,6758.4,W12963.2,Y44063.0,2,113.5,48.6,fine,42,5,2016,fall,10/14/2016,10,
251,15-Oct,206,4238.8,6754.7,W12902.3,Y44094.4,74,111.8,NA,fine,43,5,2016,fall,10/15/2016,10,temp
252,15-Oct,605,4221.5,6735.3,W12914.3,Y43988.5,7,152.6,NA,fine,44,5,2016,fall,10/15/2016,10,temp
253,15-Oct,820,4220.4,6730.3,W12898.9,Y43977.4,133,167.3,NA,fine,45,5,2016,fall,10/15/2016,10,temp
254,15-Oct,1041,4206.2,6725.3,W12954.4,Y43902.5,246,47.3,NA,fine,46,5,2016,fall,10/15/2016,10,temp
255,15-Oct,1248,4159,6740.4,W13056.9,Y43883.0,142,27.3,NA,fine,47,5,2016,fall,10/15/2016,10,temp
256,15-Oct,1520,4158.6,6741.3,W13063.5,Y43881.8,82,26.8,NA,fine,1,6,2016,fall,10/15/2016,10,temp
257,15-Oct,1735,4150.2,6740.9,W13104.2,Y43838.6,178,19.4,62.1,fine,2,6,2016,fall,10/15/2016,10,
258,15-Oct,2158,4127.6,6723.1,W13138.4,Y43704.6,258,24.3,NA,fine,3,6,2016,fall,10/15/2016,10,temp
259,16-Oct,2,4129,6727.7,W13151.1,Y43716.0,299,26.8,62.2,fine,4,6,2016,fall,10/16/2016,10,
261,16-Oct,322,4127.2,6736.3,W13196.9,Y43713.8,49,22.4,NA,fine,5,6,2016,fall,10/16/2016,10,temp
262,16-Oct,532,4120.1,6731.2,W13207.9,Y43672.0,58,23.8,NA,fine,6,6,2016,fall,10/16/2016,10,temp
263,16-Oct,911,4058.6,6726.8,W13286.1,Y43552.1,187,40.5,NA,fine,7,6,2016,fall,10/16/2016,10,temp
264,16-Oct,1052,4056.7,6734.2,W13325.7,Y43547.0,181,39.1,NA,fine,8,6,2016,fall,10/16/2016,10,temp
265,16-Oct,1338,4050.9,6753.3,W13433.9,Y43527.8,246,36.4,62.3,fine,9,6,2016,fall,10/16/2016,10,
266,16-Oct,1540,4040.7,6748.3,W13454.5,Y43465.8,330,43.5,61.5,fine,10,6,2016,fall,10/16/2016,10,
267,16-Oct,1741,4045,6804,W13506.4,Y43501.2,116,41,62.3,fine,11,6,2016,fall,10/16/2016,10,
268,16-Oct,2036,4030.3,6824.4,W13657.7,Y43427.5,228,51.9,61.7,fine,12,6,2016,fall,10/16/2016,10,
269,16-Oct,2207,4025.8,6823.5,W13670.9,Y43399.7,89,57.1,59.3,fine,13,6,2016,fall,10/16/2016,10,
270,16-Oct,2347,4021.7,6817.2,W13657.9,Y43371.1,218,75.2,58.1,fine,14,6,2016,fall,10/16/2016,10,
271,17-Oct,243,4021.9,6806.5,W13608.7,Y43366.7,322,99.8,55.3,fine,15,6,2016,fall,10/17/2016,10,
272,17-Oct,533,4024.1,6752.2,W13537.5,Y43372.1,237,132.6,57.5,fine,16,6,2016,fall,10/17/2016,10,
273,17-Oct,829,4029,6736.1,W13449.1,Y43391.8,272,79,59.9,fine,17,6,2016,fall,10/17/2016,10,
274,17-Oct,1220,4049.8,6707.4,W13244.4,Y43491.2,245,51.9,55.7,fine,18,6,2016,fall,10/17/2016,10,
275,17-Oct,1558,4038.9,6653.1,W13233.4,Y43424.1,239,169.2,48.7,fine,19,6,2016,fall,10/17/2016,10,
276,17-Oct,1820,4049.3,6644.2,W13154.8,Y43474.8,59,82.6,54.2,fine,20,6,2016,fall,10/17/2016,10,
277,17-Oct,2003,4049.6,6641.5,W13143.2,Y43474.6,48,109.4,57.8,fine,21,6,2016,fall,10/17/2016,10,
278,17-Oct,2144,4051,6636.7,W13119.3,Y43479.3,33,167.3,50.2,fine,22,6,2016,fall,10/17/2016,10,
279,17-Oct,2336,4056.1,6641.4,W13115.0,Y43508.6,64,54.1,53.5,fine,23,6,2016,fall,10/17/2016,10,
280,18-Oct,112,4058.9,6632.6,W13069.3,Y43517.8,232,59.3,52.8,fine,24,6,2016,fall,10/18/2016,10,
281,18-Oct,336,4108,6622.3,W12990.8,Y43558.1,NA,74.9,50.4,fine,25,6,2016,fall,10/18/2016,10,course
282,18-Oct,640,4120.9,6613.9,W12901.7,Y43616.8,198,70.8,51,fine,26,6,2016,fall,10/18/2016,10,
283,18-Oct,907,4127.4,6623.2,W12905.0,Y43655.4,123,54.4,51.6,fine,27,6,2016,fall,10/18/2016,10,
284,18-Oct,1052,4133.2,6613.5,W12843.2,Y43676.1,151,51.7,51.4,fine,28,6,2016,fall,10/18/2016,10,
285,18-Oct,1340,4140.5,6609.6,W12794.0,Y43708.3,233,51.9,50.6,fine,29,6,2016,fall,10/18/2016,10,
286,18-Oct,1640,4145.7,6630.1,W12841.8,Y43750.1,39,42.4,56.2,fine,30,6,2016,fall,10/18/2016,10,
287,18-Oct,1850,4145.2,6644.4,W12897.8,Y43760.0,72,36.6,58.8,fine,31,6,2016,fall,10/18/2016,10,
288,18-Oct,2049,4139.7,6652.8,W12957.4,Y43739.8,241,36.6,60.5,fine,32,6,2016,fall,10/18/2016,10,
289,18-Oct,2232,4134,6650.9,W12977.5,Y43709.9,34,38.8,59.3,fine,33,6,2016,fall,10/18/2016,10,
290,18-Oct,2307,4134.4,6650.3,W12973.7,Y43711.3,217,38.8,59.3,fine,34,6,2016,fall,10/18/2016,10,
291,19-Oct,127,4131.9,6638.4,W12940.0,Y43689.3,198,43.7,57,fine,35,6,2016,fall,10/19/2016,10,
292,19-Oct,349,4124.9,6645.4,W12999.8,Y43659.8,236,43.2,56.5,fine,36,6,2016,fall,10/19/2016,10,
293,19-Oct,534,4117.3,6652.5,W13062.8,Y43626.5,239,39.4,58.1,fine,37,6,2016,fall,10/19/2016,10,
294,19-Oct,737,4123.7,6700.1,W13062.9,Y43664.8,47,36.1,59.9,fine,38,6,2016,fall,10/19/2016,10,
295,19-Oct,1018,4135.2,6703,W13019.4,Y43726.3,110,34.2,60.9,fine,39,6,2016,fall,10/19/2016,10,
296,19-Oct,1323,4155.4,6714.8,W12967.0,Y43838.6,143,29.5,60.4,fine,40,6,2016,fall,10/19/2016,10,
297,19-Oct,1423,4155.3,6714.3,W12965.2,Y43837.5,266,32.5,60.4,fine,41,6,2016,fall,10/19/2016,10,
298,19-Oct,1627,4204.1,6709.3,W12899.5,Y43875.5,340,28.7,58.2,fine,42,6,2016,fall,10/19/2016,10,
299,19-Oct,1935,4208,6659,W12837.7,Y43884.1,75,39.6,49.2,fine,43,6,2016,fall,10/19/2016,10,
300,19-Oct,2146,4211.2,6648.1,W12778.9,Y43888.1,83,113.5,48.5,fine,44,6,2016,fall,10/19/2016,10,
301,20-Oct,110,4216.4,6624.1,W12663.3,Y43889.0,96,138.9,48.5,fine,45,6,2016,fall,10/20/2016,10,
302,20-Oct,330,4209,6620.8,W12690.4,Y43852.0,260,100.1,48.2,fine,46,6,2016,fall,10/20/2016,10,
303,20-Oct,442,4208.8,6619.6,W12687.2,Y43849.9,307,98.7,48.2,fine,47,6,2016,fall,10/20/2016,10,
304,20-Oct,627,4206.4,6616.9,W12690.2,Y43836.2,302,54.7,50.2,fine,1,7,2016,fall,10/20/2016,10,
305,20-Oct,1102,4157.8,6556,W12663.3,Y43778.5,348,61.8,47.5,fine,2,7,2016,fall,10/20/2016,10,
306,20-Oct,1150,4158.5,6556.3,W12660.8,Y43781.8,172,61.5,47.5,fine,3,7,2016,fall,10/20/2016,10,
307,20-Oct,1405,4203.1,6552.8,W12625.9,Y43800.3,142,131.2,46.2,fine,4,7,2016,fall,10/20/2016,10,
308,20-Oct,1604,4159,6545.4,W12622.7,Y43775.2,326,138.1,44,fine,5,7,2016,fall,10/20/2016,10,
309,20-Oct,1857,4210.4,6548,W12573.3,Y43829.0,323,136.4,46.6,fine,6,7,2016,fall,10/20/2016,10,
310,20-Oct,2312,4229.6,6622.4,W12586.2,Y43947.0,122,137.8,49.6,fine,7,7,2016,fall,10/20/2016,10,
311,21-Oct,42,4228.9,6622.1,W12589.3,Y43943.5,332,139.7,49.6,fine,8,7,2016,fall,10/21/2016,10,
312,21-Oct,343,4226.8,6641,W12668.1,Y43953.3,113,183.2,48.5,fine,9,7,2016,fall,10/21/2016,10,
313,21-Oct,731,4206.3,6658,W12842.8,Y43874.7,50,36.1,51.7,fine,10,7,2016,fall,10/21/2016,10,
314,21-Oct,1217,4228.2,6710,W12772.0,Y43990.9,263,194.4,48.6,fine,11,7,2016,fall,10/21/2016,10,
316,22-Oct,55,4230.8,6957.7,W13597.3,Y44235.4,244,93.2,45.5,fine,12,7,2016,fall,10/22/2016,10,
317,22-Oct,237,4224.8,7005.7,X25552.7,Y44216.3,188,48.9,NA,fine,13,7,2016,fall,10/22/2016,10,temp
318,22-Oct,443,4218.9,7000,X25485.6,Y44174.9,45,105.3,45.5,fine,14,7,2016,fall,10/22/2016,10,
319,22-Oct,719,4213.5,7013,X25513.2,Y44166.2,146,19.1,58.5,fine,15,7,2016,fall,10/22/2016,10,
320,22-Oct,1034,4206.3,7014.4,X25470.3,Y44127.3,271,35.3,55.3,fine,16,7,2016,fall,10/22/2016,10,
321,22-Oct,1147,4206.3,7014.8,X25472.8,Y44127.9,96,35.3,55.3,fine,17,7,2016,fall,10/22/2016,10,
322,22-Oct,1337,4205.5,7022.9,X25514.7,Y44136.4,106,33.9,51,fine,18,7,2016,fall,10/22/2016,10,
323,22-Oct,1508,4201.2,7021.5,X25476.6,Y44109.2,105,29.5,NA,fine,19,7,2016,fall,10/22/2016,10,temp
324,22-Oct,1649,4158.7,7013.1,X25409.5,Y44081.0,205,21.1,57.4,fine,20,7,2016,fall,10/22/2016,10,
325,22-Oct,1929,4152.3,7013.4,X25364.9,Y44043.3,231,15.6,60,fine,21,7,2016,fall,10/22/2016,10,
326,22-Oct,2118,4149.3,7017.4,X25367.9,Y44031.4,242,13.1,60.3,fine,22,7,2016,fall,10/22/2016,10,
327,22-Oct,2344,4150.1,7024.3,X25418.4,Y44046.8,260,13.9,NA,fine,23,7,2016,fall,10/22/2016,10,temp
328,23-Oct,210,4158,7027.5,X25493.2,Y44099.5,252,21.1,58.7,fine,24,7,2016,fall,10/23/2016,10,
329,23-Oct,410,4200.2,7031.2,X25532.4,Y44118.8,221,20.8,58.9,fine,25,7,2016,fall,10/23/2016,10,
330,23-Oct,848,4214,7036.5,X25657.7,Y44209.1,316,18.6,58.3,fine,26,7,2016,fall,10/23/2016,10,
331,23-Oct,1038,4215.4,7032.5,X25640.7,Y44210.1,128,34.2,53.1,fine,27,7,2016,fall,10/23/2016,10,
332,23-Oct,1254,4215.5,7037.8,X25675.6,Y44220.0,293,21.1,58.2,fine,28,7,2016,fall,10/23/2016,10,
333,23-Oct,1540,4219.5,7041,X25721.8,Y44248.4,312,26.5,57.4,fine,29,7,2016,fall,10/23/2016,10,
334,23-Oct,1757,4224.5,7050.2,X25814.3,Y44293.6,266,18,57.8,fine,30,7,2016,fall,10/23/2016,10,
335,23-Oct,2134,4237.2,7032,X25777.3,Y44329.4,177,37.2,52.3,fine,31,7,2016,fall,10/23/2016,10,
336,23-Oct,2309,4239.3,7030,X25779.0,Y44337.0,7,47.3,51.4,fine,32,7,2016,fall,10/23/2016,10,
337,24-Oct,214,4243.9,7038.6,X25858.1,Y44377.2,112,23.8,NA,fine,33,7,2016,fall,10/24/2016,10,temp
338,24-Oct,455,4249.5,7044.8,X25929.0,Y44417.9,15,18.6,52.8,fine,34,7,2016,fall,10/24/2016,10,
339,24-Oct,852,4252.1,7036.2,X25893.3,Y44414.9,184,46.5,48.6,fine,35,7,2016,fall,10/24/2016,10,
340,24-Oct,1121,4257.7,7027.3,X25875.7,Y44425.6,246,55,47.6,fine,36,7,2016,fall,10/24/2016,10,
341,24-Oct,1341,4245.1,7024,X25781.2,Y44356.1,350,50,52.9,fine,37,7,2016,fall,10/24/2016,10,
342,24-Oct,1545,4240.1,7017.7,X25715.2,Y44318.7,167,81.2,50.1,fine,38,7,2016,fall,10/24/2016,10,
343,24-Oct,1732,4245,7017.2,X25744.1,Y44343.5,207,35.8,49.5,fine,39,7,2016,fall,10/24/2016,10,
344,24-Oct,1942,4251.1,7011.6,X25753.9,Y44364.3,251,32.8,53,fine,40,7,2016,fall,10/24/2016,10,
345,24-Oct,2236,4242.2,7001.3,X25647.3,Y44301.0,325,97.9,46,fine,41,7,2016,fall,10/24/2016,10,
346,25-Oct,250,4250.8,6943.8,W13402.8,Y44313.9,143,121.9,46.9,fine,42,7,2016,fall,10/25/2016,10,
347,25-Oct,801,4248.9,6918.6,W13269.2,Y44263.3,289,41.8,47.2,fine,43,7,2016,fall,10/25/2016,10,
348,25-Oct,942,4246.8,6918.5,W13281.3,Y44252.6,285,39.6,47.7,fine,44,7,2016,fall,10/25/2016,10,
349,25-Oct,1107,4246.9,6919.7,W13286.8,Y44255.3,199,39.6,47.7,fine,45,7,2016,fall,10/25/2016,10,
350,25-Oct,1523,4246.2,6916,W13270.4,Y44246.1,354,40.2,47,fine,46,7,2016,fall,10/25/2016,10,
351,25-Oct,1918,4256.9,6916.5,W13210.1,Y44298.4,29,93,45.5,fine,47,7,2016,fall,10/25/2016,10,
352,25-Oct,2207,4304.2,6909,W13123.9,Y44320.3,220,102.3,NA,fine,48,7,2016,fall,10/25/2016,10,temp
353,26-Oct,102,4308.6,6912.6,W13116.3,Y44346.5,206,116.7,NA,fine,1,8,2016,fall,10/26/2016,10,temp
354,26-Oct,335,4313.8,6910.5,W13073.0,Y44366.3,241,99,47.5,fine,2,8,2016,fall,10/26/2016,10,
355,26-Oct,806,4311.8,6856.2,W13006.9,Y44334.3,248,91,NA,fine,3,8,2016,fall,10/26/2016,10,temp
356,26-Oct,1223,4327.7,6831.5,W12775.9,Y44365.1,234,90.8,48.3,fine,4,8,2016,fall,10/26/2016,10,
357,26-Oct,1441,4324.4,6824.6,W12763.4,Y44340.5,318,103.3,47.6,fine,5,8,2016,fall,10/26/2016,10,
358,26-Oct,1746,4322.2,6811.4,W12713.6,Y44311.8,48,108,49,fine,6,8,2016,fall,10/26/2016,10,
359,26-Oct,2114,4316,6750.7,W12658.3,Y44255.9,358,132.9,50,fine,7,8,2016,fall,10/26/2016,10,
360,27-Oct,147,4259.6,6756.3,W12786.0,Y44191.9,NA,106.6,47.8,fine,8,8,2016,fall,10/27/2016,10,course
361,27-Oct,622,4248.3,6822.4,W12977.5,Y44176.3,189,116.7,48,fine,9,8,2016,fall,10/27/2016,10,
362,27-Oct,1006,4225.3,6836,W13177.6,Y44083.3,19,108.3,47.2,fine,10,8,2016,fall,10/27/2016,10,
363,1-Nov,2345,4212,7034.5,X25631.8,Y44194.2,139,26,54.9,fine,11,8,2016,fall,11/1/2016,11,
364,2-Nov,410,4205.2,7007,X25423.2,Y44109.2,296,11.2,55,fine,12,8,2016,fall,11/2/2016,11,
365,2-Nov,749,4148.9,6954.4,W13788.3,Y43995.0,336,12.3,55,fine,13,8,2016,fall,11/2/2016,11,
366,2-Nov,949,4147.5,6954.2,W13793.7,Y43986.6,341,12.3,54.9,fine,14,8,2016,fall,11/2/2016,11,
367,2-Nov,1220,4144.3,6950.5,W13787.5,Y43962.2,351,23.8,54.1,fine,15,8,2016,fall,11/2/2016,11,
368,2-Nov,1413,4149.6,6946.8,W13741.9,Y43988.7,178,63.7,48.4,fine,16,8,2016,fall,11/2/2016,11,
369,2-Nov,1643,4152.3,6947.3,W13731.4,Y44005.1,NA,63.4,NA,fine,17,8,2016,fall,11/2/2016,11,coursetemp
370,2-Nov,1947,4209.5,6945.8,W13639.2,Y44100.5,163,118.4,47.6,fine,18,8,2016,fall,11/2/2016,11,
371,2-Nov,2334,4233.4,6941.6,W13488.4,Y44222.5,177,141.6,NA,fine,19,8,2016,fall,11/2/2016,11,temp
372,3-Nov,214,4223.3,6931.1,W13483.4,Y44152.7,119,134.8,47.2,fine,20,8,2016,fall,11/3/2016,11,
373,3-Nov,443,4212.7,6931.1,W13538.6,Y44096.1,9,127.1,46.6,fine,21,8,2016,fall,11/3/2016,11,
374,3-Nov,740,4209.2,6911.6,W13449.6,Y44049.1,300,108.5,NA,fine,22,8,2016,fall,11/3/2016,11,temp
375,3-Nov,948,4201.2,6911.3,W13489.3,Y44005.0,292,113.5,45.5,fine,23,8,2016,fall,11/3/2016,11,
376,3-Nov,1231,4152.5,6907.4,W13512.1,Y43951.3,2,113.5,45.8,fine,24,8,2016,fall,11/3/2016,11,
377,3-Nov,1453,4154,6856.8,W13448.7,Y43946.0,203,94.1,44.4,fine,25,8,2016,fall,11/3/2016,11,
378,3-Nov,1719,4156.4,6843.1,W13366.4,Y43942.0,334,83.7,44.3,fine,26,8,2016,fall,11/3/2016,11,
379,3-Nov,2107,4208.4,6843.3,W13305.8,Y44006.2,316,106.1,46.5,fine,27,8,2016,fall,11/3/2016,11,
380,4-Nov,49,4220.3,6850.7,W13280.4,Y44078.1,334,117.8,47.5,fine,28,8,2016,fall,11/4/2016,11,
381,4-Nov,930,4257,6737.7,W12719.7,Y44155.6,220,117.8,48.2,fine,29,8,2016,fall,11/4/2016,11,
382,4-Nov,1213,4252.5,6735.1,W12735.7,Y44132.1,299,125.8,49,fine,30,8,2016,fall,11/4/2016,11,
383,4-Nov,1543,4244.3,6712.4,W12689.8,Y44067.3,340,129.6,48.9,fine,31,8,2016,fall,11/4/2016,11,
